660,531,-269,665,545,-249,670,546,-249,674,547,-249,653,542,-245,650,542,-245,646,541,-245,684,544,-115,645,537,-90,672,523,-217,657,520,-211,736,496,-19,639,486,-112,766,428,-132,695,468,-277,781,433,-340,756,519,-410,777,426,-380,770,529,-457,775,432,-387,767,535,-442,773,435,-349,764,531,-408,746,342,16,686,337,-16,756,214,-28,660,218,-43,755,126,273,623,131,291,748,116,299,625,123,320,772,88,174,621,87,207,
663,531,-276,668,545,-261,673,546,-261,677,547,-261,657,543,-256,654,542,-256,651,542,-256,688,546,-138,651,537,-111,675,524,-228,661,520,-220,741,500,-31,644,487,-112,777,433,-57,690,455,-245,792,414,-167,753,498,-404,788,403,-192,769,502,-451,783,404,-212,768,506,-440,782,415,-177,762,503,-403,748,343,11,688,339,-11,756,215,-39,666,218,-32,756,126,264,632,131,290,748,116,289,636,123,317,772,88,145,623,89,199,
669,532,-232,674,546,-220,678,546,-220,682,547,-220,663,543,-216,659,542,-216,656,542,-216,692,547,-121,657,539,-84,681,524,-186,666,520,-179,741,507,-33,646,489,-37,778,456,-113,689,437,-94,721,421,-235,750,471,-171,704,408,-270,769,471,-204,693,414,-261,767,476,-201,700,430,-231,762,476,-170,751,346,-7,690,342,7,757,216,-61,674,218,5,755,125,200,648,131,280,748,116,219,657,122,308,771,88,81,629,93,191,
679,532,-309,684,546,-295,688,547,-295,692,548,-295,671,543,-293,667,543,-293,663,542,-293,701,548,-171,661,539,-158,689,524,-258,675,520,-254,743,508,-53,646,490,-57,786,458,29,682,425,-144,785,414,-14,748,448,-258,791,398,-31,769,440,-298,781,407,-62,772,446,-301,779,409,-26,767,449,-260,754,348,-4,693,344,4,757,219,-51,682,218,36,756,126,187,671,134,302,748,116,202,683,123,323,771,88,61,644,95,202,
683,531,-384,690,545,-369,694,546,-369,699,547,-369,676,543,-370,671,543,-370,667,542,-370,707,548,-235,663,539,-238,694,523,-329,678,520,-330,745,507,-101,646,490,-159,791,457,1,673,417,-175,802,402,-65,750,426,-280,815,374,-85,769,413,-319,812,375,-121,773,419,-330,804,375,-79,768,423,-284,757,347,-3,697,343,2,758,219,-23,690,217,25,757,126,230,695,135,314,749,116,244,704,124,337,771,88,82,668,95,212,
693,531,-537,699,544,-518,704,545,-518,708,545,-518,687,543,-522,682,543,-523,678,542,-523,713,544,-367,670,539,-388,700,520,-476,685,519,-482,748,494,-220,647,483,-287,796,429,-106,659,400,-284,817,364,-170,748,389,-387,831,341,-196,766,380,-428,831,338,-243,770,387,-445,824,344,-191,765,390,-393,760,340,-4,702,335,4,760,217,45,697,208,70,758,126,366,711,135,407,752,116,390,722,125,435,772,87,256,688,94,311,
700,529,-617,706,542,-597,711,542,-597,715,542,-597,693,542,-601,688,542,-601,683,541,-601,720,539,-443,673,537,-462,706,517,-556,691,517,-561,754,477,-316,647,473,-336,796,407,-224,645,391,-351,808,349,-274,713,367,-495,822,326,-302,729,356,-538,820,323,-336,730,364,-559,811,333,-288,727,368,-505,761,331,-7,702,327,7,760,215,65,703,206,93,758,126,418,719,136,443,753,117,445,730,127,471,770,86,301,698,94,337,
710,528,-579,715,540,-557,719,539,-557,723,539,-557,703,540,-565,698,540,-565,693,540,-565,725,535,-402,682,535,-439,715,516,-518,701,516,-528,756,473,-276,649,464,-312,795,399,-185,640,384,-295,800,344,-272,697,343,-442,812,314,-302,711,320,-449,809,314,-336,717,326,-475,803,328,-286,713,336,-466,763,326,-7,704,323,7,760,213,31,703,205,86,758,127,354,720,138,398,754,118,380,730,130,429,770,85,244,701,93,308,
713,529,-474,718,540,-453,722,540,-453,725,540,-453,706,542,-457,701,542,-457,696,542,-457,727,537,-313,686,537,-329,718,517,-416,705,518,-424,757,472,-189,650,462,-270,794,399,-115,632,384,-223,798,342,-237,673,337,-394,805,313,-267,682,315,-432,800,313,-298,690,321,-446,795,323,-249,689,329,-433,760,320,-5,702,317,5,761,211,46,698,204,30,759,127,391,714,140,382,755,118,419,722,133,414,770,85,298,697,94,301,
712,535,-400,717,544,-373,721,543,-373,725,543,-373,704,546,-377,700,547,-377,695,547,-377,729,537,-218,686,539,-239,719,522,-342,704,524,-349,759,477,-132,652,466,-120,791,404,-87,624,398,-101,788,360,-230,660,362,-264,783,336,-270,670,348,-307,775,338,-301,676,353,-331,774,346,-244,674,359,-278,759,324,-7,701,320,7,762,211,-54,695,205,-52,759,127,271,703,142,315,754,117,295,711,135,346,770,84,154,686,94,227,
714,551,-369,717,560,-342,721,559,-342,725,559,-342,706,561,-348,701,561,-348,697,560,-348,728,550,-189,688,551,-218,720,537,-312,707,538,-320,760,483,-112,653,469,-103,789,410,-117,618,402,-78,765,382,-323,649,375,-205,758,359,-371,658,359,-243,753,371,-391,663,364,-263,753,375,-335,661,370,-215,758,327,-11,699,325,11,762,213,-33,681,211,-45,760,127,313,687,141,298,756,118,339,703,134,326,770,86,185,668,94,199,
718,556,-360,720,566,-333,723,565,-333,726,565,-333,709,567,-338,704,567,-338,699,567,-338,727,559,-174,688,558,-196,723,544,-300,711,544,-307,760,493,-104,653,478,-68,788,412,-197,619,411,-79,746,436,-489,652,382,-268,735,437,-552,662,367,-312,733,453,-561,669,372,-330,731,433,-498,667,377,-279,758,332,-13,697,331,12,762,215,-31,665,213,-34,761,128,293,660,141,280,758,118,317,671,134,303,770,86,161,640,94,167,
717,564,-275,718,574,-252,721,574,-252,724,574,-252,707,575,-253,702,575,-253,697,575,-253,725,568,-112,686,567,-121,722,553,-222,710,553,-225,758,507,-53,653,491,9,773,430,-182,619,432,128,741,513,-418,659,388,159,731,532,-464,671,375,160,732,538,-458,679,379,145,733,531,-421,677,384,156,752,344,-20,693,343,20,762,221,-26,657,219,-25,762,130,245,635,137,225,759,119,264,642,127,240,770,86,112,610,93,97,
717,569,-310,718,579,-285,721,579,-285,724,579,-285,707,580,-288,702,581,-288,697,580,-288,725,574,-136,684,573,-151,722,558,-253,710,558,-258,757,516,-71,654,503,-17,764,455,-248,623,446,134,749,545,-537,655,389,213,744,566,-589,663,373,224,744,569,-584,668,376,203,743,562,-543,668,381,209,744,354,-18,682,353,18,760,227,-21,649,224,-5,762,132,238,615,134,213,759,121,256,620,123,226,770,87,104,593,90,76,
715,577,-292,716,586,-271,719,586,-271,722,586,-271,705,587,-273,700,586,-273,695,585,-273,724,580,-128,683,576,-138,721,565,-237,708,564,-241,756,525,-58,653,511,-23,753,478,-226,625,450,114,751,569,-527,645,396,180,761,586,-583,648,376,185,764,589,-591,655,380,159,757,582,-540,657,384,173,738,358,-18,673,358,18,757,227,-3,642,228,-7,761,132,253,601,134,222,759,121,272,603,123,238,770,87,127,589,85,96,
715,572,-310,716,582,-286,719,582,-286,722,582,-286,705,583,-292,700,583,-292,695,582,-292,723,576,-140,682,574,-165,720,560,-254,707,559,-262,750,519,-65,652,510,-63,751,498,-226,627,446,32,769,581,-520,653,388,96,783,596,-576,656,371,99,787,599,-591,657,374,69,780,594,-537,659,380,88,729,356,0,662,356,0,753,226,27,631,228,-8,761,132,261,593,134,198,756,120,279,596,123,212,772,87,137,585,81,67,
714,569,-260,715,579,-237,718,579,-237,721,579,-237,704,580,-242,699,579,-242,694,579,-242,719,574,-99,682,571,-123,719,557,-208,706,557,-215,744,515,-48,649,506,-40,754,522,-244,628,442,80,784,592,-572,654,383,163,798,607,-636,656,364,165,799,610,-657,660,367,138,794,605,-593,661,375,156,716,355,2,652,353,-2,746,226,33,619,227,-8,759,129,250,592,132,198,752,118,264,595,122,211,773,87,117,586,80,61,
713,564,-274,714,576,-250,716,576,-250,718,576,-250,703,576,-257,698,576,-257,693,576,-257,713,574,-109,681,568,-141,718,554,-220,705,552,-230,741,514,-49,644,500,-61,757,530,-230,628,424,47,789,602,-533,653,370,120,803,618,-596,655,352,118,803,619,-615,658,356,91,797,614,-553,659,364,112,707,345,8,642,347,-7,739,220,29,610,221,-18,754,127,253,588,128,227,746,117,268,593,119,244,773,87,128,582,79,102,
711,555,-297,711,567,-271,714,567,-271,716,567,-271,701,567,-278,696,567,-278,691,567,-278,711,563,-116,678,560,-153,716,544,-240,703,542,-250,739,508,-47,642,488,-111,759,533,-233,626,409,-243,787,606,-513,656,376,-441,800,622,-579,660,354,-492,799,624,-591,663,372,-504,794,618,-530,664,376,-450,700,333,19,635,338,-19,732,213,22,608,216,-16,751,126,264,584,124,232,742,116,278,587,115,249,774,87,130,583,78,113,
708,549,-299,708,561,-280,710,561,-280,713,561,-280,698,561,-283,693,561,-283,689,560,-283,709,557,-129,676,553,-161,712,538,-248,699,535,-250,737,500,-49,637,481,-117,765,530,-188,619,403,-226,786,606,-407,658,380,-414,798,623,-464,661,361,-461,797,625,-471,666,376,-468,791,620,-420,665,378,-420,698,327,17,634,332,-17,728,207,23,608,211,-15,750,125,279,583,120,230,740,114,295,585,113,247,774,87,150,583,77,92,
707,543,-303,707,554,-279,709,554,-279,712,554,-279,698,554,-285,693,553,-285,689,553,-285,707,550,-128,676,547,-162,710,533,-249,699,529,-256,737,492,-51,635,479,-115,767,526,-115,604,408,-216,784,602,-250,636,379,-410,795,622,-293,644,364,-455,793,624,-305,651,375,-465,788,618,-262,649,379,-418,697,321,18,631,328,-19,727,204,28,607,205,-14,748,126,296,585,118,241,738,114,315,589,110,260,774,87,185,580,78,101,
706,541,-308,706,552,-282,708,552,-282,711,553,-282,697,552,-288,692,552,-288,688,551,-288,706,548,-131,675,547,-173,708,531,-250,697,528,-267,736,488,-53,631,477,-128,770,516,-124,598,409,-256,784,594,-258,626,378,-473,790,617,-299,635,366,-520,786,620,-299,640,376,-527,781,612,-265,638,380,-480,699,320,22,631,327,-22,730,202,25,605,202,-19,749,124,310,587,117,234,740,112,332,591,108,253,775,86,204,579,77,99,
704,542,-310,705,553,-283,707,553,-283,710,553,-283,696,553,-291,691,553,-291,687,553,-291,705,549,-130,672,547,-192,705,532,-252,693,530,-268,733,489,-56,626,478,-147,773,504,-199,581,420,-294,780,583,-410,609,380,-499,779,605,-463,616,369,-546,774,610,-442,626,378,-549,772,600,-412,624,382,-505,702,321,24,634,327,-25,732,202,53,605,202,-18,749,123,358,587,115,228,740,112,381,590,105,245,775,86,253,577,77,88,
702,545,-317,702,557,-290,705,557,-290,707,556,-290,693,558,-304,689,558,-304,684,559,-304,702,552,-137,669,552,-206,702,534,-259,690,533,-279,732,490,-57,622,484,-140,782,489,-200,575,432,-198,772,578,-444,608,383,-232,765,599,-498,614,370,-256,760,605,-479,624,379,-261,759,598,-445,622,384,-233,705,323,23,636,328,-23,733,205,59,608,203,-18,752,125,362,588,117,211,744,115,385,592,106,226,775,86,250,577,77,64,
701,551,-296,702,563,-267,704,563,-267,706,562,-267,693,565,-281,688,566,-281,683,566,-281,703,557,-114,667,559,-180,702,538,-239,689,539,-258,731,492,-44,620,494,-99,785,474,-197,573,440,-137,754,534,-420,604,393,-225,738,547,-472,612,376,-254,731,550,-451,621,385,-260,732,544,-438,619,391,-228,705,326,22,638,330,-22,736,212,31,610,204,-30,754,128,336,590,117,190,748,119,359,595,107,203,775,88,204,577,77,38,
700,555,-285,701,566,-261,703,566,-261,705,565,-261,693,568,-278,688,569,-278,683,569,-278,701,560,-118,665,563,-196,700,541,-231,689,543,-255,724,498,-38,615,500,-103,775,456,-95,569,441,-21,752,487,-283,608,394,44,740,502,-322,616,377,42,734,512,-317,625,385,33,734,506,-288,623,391,46,708,332,17,639,332,-17,740,219,30,611,207,-33,756,130,312,591,118,178,750,121,334,596,107,190,775,89,192,578,77,35,
700,555,-269,701,566,-247,702,566,-247,704,565,-247,693,568,-263,688,568,-263,683,569,-263,695,561,-114,665,563,-189,699,542,-217,689,543,-238,720,502,-39,612,503,-86,757,449,-127,564,440,-66,745,455,-401,606,396,-127,742,461,-452,614,379,-150,737,469,-460,623,386,-158,735,468,-411,621,391,-130,715,336,1,644,335,-1,742,224,5,615,212,-27,758,130,236,597,118,169,753,121,252,604,107,178,774,89,109,579,78,29,
698,554,-398,699,565,-380,701,564,-380,703,564,-380,690,566,-395,685,567,-395,680,567,-395,695,560,-238,662,562,-309,698,541,-340,687,542,-361,716,502,-118,611,503,-189,747,431,-8,567,438,-86,735,392,-74,611,394,-153,734,378,-95,619,376,-175,732,383,-132,628,383,-192,730,389,-91,626,389,-158,722,341,3,653,338,-3,745,226,9,621,213,-10,760,131,238,605,118,183,755,121,251,614,104,193,773,89,103,580,79,41,
698,546,-263,699,557,-245,700,557,-245,701,557,-245,690,558,-268,686,559,-269,680,559,-269,690,555,-121,662,555,-291,697,535,-212,687,535,-244,708,501,-30,607,502,-141,721,433,95,566,435,-70,743,393,13,610,390,-106,743,379,-7,620,372,-127,750,380,-49,628,379,-146,740,385,-6,626,384,-112,722,342,4,654,338,-3,746,225,-1,628,213,-37,760,131,189,610,117,128,756,121,199,618,103,135,774,90,58,580,79,-9,
696,534,-385,696,546,-363,698,546,-363,699,546,-363,689,546,-389,684,547,-389,679,547,-389,689,544,-210,662,546,-330,694,522,-324,684,523,-358,705,492,-87,603,490,-212,713,414,37,568,418,-180,739,371,-60,608,375,-252,745,361,-85,617,363,-283,749,362,-129,623,370,-306,739,367,-82,621,373,-261,724,341,10,656,333,-9,748,223,0,631,211,-33,760,132,256,610,117,154,755,122,273,617,104,167,774,89,125,581,79,9,
693,523,-366,694,535,-358,695,535,-358,696,535,-358,687,536,-353,682,536,-353,678,537,-353,684,534,-200,661,537,-279,690,512,-303,681,513,-323,703,482,-85,603,479,-178,714,403,15,571,410,-233,750,363,-112,610,375,-415,762,354,-141,616,364,-458,768,359,-182,620,375,-475,758,362,-133,619,379,-425,726,333,10,661,321,-9,748,214,-6,630,204,-31,760,132,258,609,116,196,755,121,275,617,102,212,774,89,132,579,78,77,
694,517,-278,694,529,-256,695,530,-256,696,530,-256,687,530,-277,683,530,-277,678,530,-277,685,527,-106,662,530,-223,691,506,-220,682,506,-253,705,475,-32,604,468,-133,718,400,1,570,404,-222,756,355,-165,605,374,-436,770,345,-202,615,357,-486,774,351,-230,622,366,-499,764,353,-184,620,370,-446,728,326,10,665,313,-9,748,205,-26,628,197,-60,760,129,268,608,114,190,755,120,292,616,100,208,774,87,163,579,77,71,
694,515,-300,694,526,-278,695,527,-278,696,527,-278,687,526,-305,683,526,-305,678,527,-305,685,524,-113,661,525,-246,691,504,-230,683,503,-274,706,473,-42,605,463,-141,720,402,42,571,404,-219,759,359,-52,606,384,-398,774,353,-75,615,374,-439,776,357,-117,623,384,-455,766,359,-72,621,387,-408,729,321,6,666,309,-6,747,202,-23,627,198,-54,760,128,285,608,114,197,755,119,309,615,101,216,774,87,181,579,76,79,
694,518,-236,694,530,-215,696,530,-215,697,530,-215,689,530,-239,685,530,-239,681,531,-240,686,528,-80,662,528,-200,691,507,-182,685,506,-217,707,476,-8,606,466,-112,724,407,108,572,404,-157,768,376,48,622,375,-277,784,364,33,628,363,-306,787,366,-6,634,373,-322,778,371,30,631,378,-284,730,323,6,668,312,-6,746,202,-15,626,199,-74,760,127,271,608,114,142,755,118,293,615,101,157,774,86,172,578,76,36,
697,529,-193,695,539,-175,696,540,-175,697,540,-175,691,540,-201,689,540,-201,685,541,-201,685,536,-61,666,534,-185,692,518,-147,689,517,-183,707,482,4,606,468,-108,730,413,99,573,406,-142,786,389,2,621,376,-261,804,380,-19,631,362,-297,808,382,-66,639,370,-313,800,384,-19,636,375,-269,730,330,6,667,322,-6,746,206,0,627,204,-63,760,128,271,608,114,137,755,118,292,615,101,148,773,87,168,578,76,14,
697,543,-225,695,553,-208,696,553,-208,697,553,-208,692,554,-231,689,554,-231,686,555,-231,684,550,-90,666,549,-201,692,532,-178,689,532,-211,708,494,-15,607,485,-116,744,425,74,576,420,-139,799,394,-34,623,382,-259,816,387,-61,636,366,-295,819,391,-108,645,370,-315,810,392,-57,642,376,-268,729,345,6,667,338,-6,747,222,0,629,215,-58,762,129,232,608,115,126,758,118,246,616,103,134,772,87,110,578,77,-5,
697,559,-223,695,571,-208,696,571,-208,696,571,-208,692,571,-228,689,572,-228,686,572,-228,681,567,-100,667,568,-199,692,549,-181,689,549,-209,707,512,-31,607,503,-112,751,449,50,580,430,-97,800,413,-45,628,394,-172,818,405,-70,638,379,-198,820,406,-112,648,382,-228,811,406,-65,644,388,-185,729,364,-3,666,355,3,749,238,-20,632,227,-20,767,134,167,610,122,145,766,120,176,618,109,155,772,88,33,583,81,16,
697,575,-163,695,586,-146,695,586,-146,695,586,-146,692,587,-168,689,587,-168,686,587,-168,681,583,-42,666,582,-144,692,564,-121,688,564,-150,707,529,15,608,521,-73,754,472,101,585,455,-58,799,433,0,626,413,-135,818,423,-24,637,399,-167,819,421,-68,645,403,-190,811,423,-19,642,409,-145,728,378,-2,666,371,2,750,251,-19,635,240,-25,771,147,171,619,130,137,774,135,181,627,117,145,773,95,33,600,86,4,
695,586,-177,693,596,-157,693,596,-157,693,596,-157,688,597,-175,685,597,-175,680,597,-175,681,592,-34,662,591,-119,692,574,-129,687,573,-154,707,540,23,610,534,-39,760,484,79,588,471,-61,805,442,-37,625,428,-190,824,433,-65,632,411,-226,824,431,-107,641,415,-248,817,433,-57,640,420,-201,724,384,-4,664,378,4,748,259,-15,640,249,-46,775,166,167,634,139,111,780,155,176,646,124,118,780,118,24,619,93,-27,
693,593,-207,691,603,-187,692,603,-187,693,603,-187,685,604,-207,681,604,-207,677,604,-207,681,598,-62,659,598,-143,692,581,-158,685,581,-183,707,546,11,611,539,-36,761,493,66,592,479,-48,808,448,-50,623,441,-191,827,438,-78,628,422,-223,828,436,-119,635,426,-249,821,438,-70,637,431,-203,722,386,-23,662,380,23,741,262,-70,645,252,-53,774,202,261,658,139,77,779,208,295,671,126,82,782,154,228,639,92,-42,
691,589,-359,690,601,-336,692,601,-336,693,601,-336,683,602,-355,679,602,-355,674,603,-355,682,598,-176,658,598,-268,690,578,-295,681,577,-322,708,547,-77,612,538,-122,761,497,44,597,476,-79,809,449,-49,626,434,-188,828,438,-73,629,417,-216,829,436,-120,637,422,-248,821,438,-70,638,426,-201,721,385,-21,661,378,21,726,255,-59,650,249,-31,773,233,411,673,142,164,778,245,458,684,131,178,789,187,410,666,91,48,
690,587,-230,690,598,-199,692,598,-200,693,598,-200,682,599,-220,678,600,-220,673,600,-220,682,595,-40,657,595,-137,689,575,-167,680,575,-196,708,545,29,612,534,-1,759,496,150,610,474,125,806,450,116,640,429,173,827,436,103,643,409,173,827,433,62,649,418,143,819,436,98,649,422,165,721,387,-25,661,379,25,710,250,-91,659,245,-22,775,261,368,686,140,139,782,271,415,700,129,148,805,223,402,679,91,44,
691,581,-197,691,592,-170,693,592,-170,694,592,-170,683,593,-191,679,594,-191,674,594,-191,684,589,-15,658,590,-114,690,569,-137,680,569,-165,709,539,47,614,528,18,760,488,174,628,471,103,805,446,185,670,432,127,825,433,176,682,418,125,824,432,141,683,425,98,815,433,171,679,430,119,720,381,-39,661,373,39,707,249,-130,669,242,34,776,280,323,701,139,199,780,292,350,716,127,210,811,231,332,681,90,115,
691,579,-305,691,590,-282,693,589,-282,695,588,-282,683,592,-299,679,593,-299,674,593,-299,687,584,-131,658,589,-209,690,566,-246,680,566,-269,714,533,-54,616,522,-49,769,486,86,624,457,19,805,443,66,665,428,-35,825,422,51,677,414,-53,822,418,14,680,421,-79,813,422,51,676,426,-44,720,370,-41,661,364,41,703,242,-120,673,237,70,765,272,280,709,138,242,766,291,321,724,126,253,798,214,285,683,90,151,
690,568,-339,691,578,-317,693,577,-317,695,576,-318,682,580,-329,678,581,-329,673,582,-329,690,570,-177,657,578,-228,689,557,-283,679,557,-298,717,521,-113,616,508,-65,775,478,9,618,445,-45,804,431,54,664,431,-146,824,409,21,677,424,-156,816,407,-11,677,432,-183,807,411,23,674,435,-157,719,359,-66,661,350,66,690,241,-171,674,232,125,765,281,125,716,138,250,766,294,155,730,121,256,797,227,154,682,90,180,
688,558,-367,690,567,-346,693,567,-346,695,566,-346,680,569,-353,675,570,-353,670,571,-353,692,561,-201,657,567,-235,689,547,-309,677,547,-319,721,511,-119,616,498,-87,777,467,4,616,437,-10,779,430,43,672,429,9,791,407,41,688,421,6,783,408,19,686,431,-5,781,412,33,682,433,7,721,350,-67,665,343,67,677,233,-190,671,231,89,728,166,-19,760,250,327,744,178,-5,778,219,350,707,122,-88,765,161,299,
687,549,-348,690,559,-329,693,559,-329,695,559,-329,679,561,-336,674,562,-337,669,562,-337,693,554,-192,656,560,-225,688,539,-293,676,539,-303,722,504,-125,616,493,-82,778,457,-32,613,435,-5,757,427,14,667,428,-13,750,409,28,687,419,-10,741,412,2,672,427,-29,743,416,30,670,430,-18,721,343,-74,665,336,74,659,233,-185,672,230,117,741,225,44,726,152,254,745,241,68,741,129,273,733,170,61,709,115,187,
684,547,-412,688,558,-394,691,558,-394,694,557,-394,676,559,-396,671,560,-396,666,560,-396,693,553,-260,655,557,-268,687,536,-358,674,536,-361,724,500,-192,617,491,-99,783,453,-87,595,432,3,757,410,-20,667,414,31,751,391,-16,683,402,38,743,394,-19,672,409,15,743,400,-14,670,413,25,717,341,-78,666,335,78,652,236,-245,674,228,101,735,219,31,720,130,236,750,234,58,735,112,250,734,161,28,693,98,158,
