810,721,-1038,828,768,-987,845,771,-988,861,774,-988,785,759,-965,772,755,-965,760,750,-966,907,760,-642,758,727,-509,851,681,-904,799,672,-868,1117,508,-397,688,436,-230,1292,220,-317,597,115,-173,1344,0,-778,524,-125,-669,1381,-88,-866,489,-214,-789,1355,-85,-979,521,-206,-915,1325,-58,-818,547,-173,-735,1091,-127,-105,830,-148,108,1110,-575,-95,856,-599,156,1151,-986,558,896,-1012,571,1170,-1051,590,906,-1078,589,1108,-1112,57,920,-1137,39,
809,720,-945,831,768,-905,850,771,-905,866,774,-905,785,759,-877,772,755,-877,760,751,-877,912,760,-595,763,728,-442,855,680,-827,798,671,-783,1127,508,-393,696,434,-211,1303,221,-344,600,109,-152,1350,1,-741,529,-144,-625,1392,-90,-862,495,-234,-730,1362,-89,-931,535,-229,-847,1333,-63,-810,559,-196,-691,1109,-135,-111,829,-160,115,1140,-610,-143,866,-636,166,1176,-1039,474,902,-1066,568,1195,-1109,505,907,-1140,586,1128,-1176,-31,932,-1193,28,
847,720,-1009,869,767,-959,887,770,-960,903,773,-960,825,757,-943,813,753,-943,800,749,-943,948,759,-606,804,726,-495,890,679,-872,837,670,-846,1161,505,-402,734,435,-234,1343,212,-333,659,109,-164,1397,-25,-713,592,-138,-665,1438,-114,-831,561,-227,-780,1413,-117,-912,596,-222,-894,1382,-90,-778,619,-189,-731,1140,-138,-118,871,-162,122,1169,-605,-100,904,-628,197,1207,-1025,558,942,-1050,659,1225,-1091,592,950,-1121,684,1162,-1157,56,968,-1173,108,
877,720,-1092,898,766,-1044,914,769,-1045,933,773,-1045,854,756,-999,840,752,-999,828,747,-999,976,759,-682,832,725,-525,921,678,-958,867,670,-892,1185,501,-506,766,439,-187,1360,196,-521,698,115,-35,1421,-55,-977,639,-135,-594,1467,-147,-1139,616,-222,-714,1435,-157,-1225,638,-212,-874,1401,-129,-1031,660,-181,-679,1149,-142,-194,881,-158,198,1157,-612,-298,897,-625,190,1175,-1045,339,913,-1059,637,1191,-1112,362,920,-1133,662,1131,-1169,-253,925,-1176,67,
905,731,-1091,929,775,-1043,945,778,-1044,964,780,-1044,881,764,-1004,866,759,-1003,854,753,-1004,1006,762,-676,856,725,-534,953,685,-957,894,675,-900,1206,496,-475,790,441,-234,1363,184,-419,727,119,-113,1435,-65,-965,688,-129,-619,1500,-168,-1080,671,-216,-733,1466,-179,-1218,700,-206,-882,1431,-151,-1024,717,-175,-697,1173,-137,-166,904,-154,170,1186,-608,-196,919,-624,270,1200,-1035,518,937,-1051,844,1214,-1099,558,942,-1122,883,1152,-1168,-184,954,-1173,253,
931,741,-1077,958,785,-1025,974,786,-1025,993,787,-1026,910,776,-995,895,771,-995,883,766,-995,1034,767,-653,883,736,-524,977,692,-941,919,684,-895,1224,491,-469,814,448,-248,1353,180,-410,763,126,-137,1415,-63,-890,726,-106,-638,1477,-158,-1046,691,-215,-756,1446,-166,-1195,720,-202,-897,1412,-136,-964,739,-173,-714,1177,-131,-146,913,-150,150,1194,-597,-158,929,-611,234,1211,-1018,603,953,-1034,779,1223,-1081,643,958,-1104,814,1167,-1151,-74,975,-1155,194,
966,746,-1092,993,789,-1034,1010,790,-1035,1029,791,-1035,944,781,-1015,928,777,-1014,915,772,-1015,1066,770,-648,911,743,-530,1009,695,-946,950,688,-913,1246,484,-389,831,456,-294,1349,159,-266,790,127,-210,1397,-75,-717,789,-104,-747,1462,-176,-859,758,-211,-886,1434,-179,-997,789,-199,-1029,1402,-149,-788,805,-169,-822,1193,-133,-127,936,-122,131,1203,-596,-7,943,-607,217,1221,-1011,772,971,-1026,802,1232,-1073,814,976,-1094,842,1183,-1143,210,999,-1147,216,
994,752,-1089,1023,794,-1026,1040,795,-1026,1059,795,-1026,973,788,-1014,956,784,-1014,942,780,-1015,1094,774,-609,934,752,-532,1034,700,-935,976,695,-914,1260,482,-325,847,464,-323,1347,158,-218,819,127,-257,1375,-89,-684,819,-105,-794,1460,-183,-825,808,-208,-942,1432,-181,-959,839,-197,-1070,1384,-147,-750,852,-168,-861,1206,-130,-77,945,-126,80,1218,-591,55,960,-606,201,1240,-1007,849,993,-1012,785,1250,-1064,895,997,-1075,826,1205,-1140,335,1026,-1137,224,
1019,758,-1049,1047,798,-979,1065,798,-979,1084,798,-979,997,793,-979,979,790,-979,965,787,-980,1117,776,-542,956,760,-522,1056,705,-886,998,701,-881,1274,483,-269,858,474,-312,1337,162,-241,840,139,-259,1313,-80,-847,876,-67,-832,1324,-172,-1011,849,-173,-997,1290,-175,-1118,877,-155,-1109,1275,-139,-908,887,-118,-893,1204,-127,-42,946,-121,45,1211,-572,67,959,-572,170,1225,-964,860,979,-967,755,1233,-1017,908,980,-1028,793,1187,-1101,357,1007,-1091,195,
1051,767,-869,1080,808,-814,1097,808,-814,1115,807,-814,1034,803,-818,1018,800,-818,1003,797,-819,1149,785,-448,995,773,-456,1084,715,-729,1032,712,-732,1293,484,-231,884,509,-311,1328,166,-217,867,210,-303,1216,-59,-643,939,-13,-746,1217,-162,-763,938,-95,-890,1192,-147,-854,979,-70,-935,1160,-54,-690,983,-29,-770,1213,-57,-8,963,-56,10,1203,-513,104,953,-496,52,1211,-898,758,964,-897,465,1221,-951,792,965,-961,487,1175,-1038,286,991,-1016,0,
1057,777,-1038,1088,816,-963,1105,816,-963,1123,814,-963,1038,811,-983,1020,807,-983,1006,804,-984,1158,790,-529,998,778,-607,1095,725,-876,1037,722,-899,1304,483,-271,891,511,-425,1328,167,-273,880,204,-400,1210,-42,-742,960,-10,-808,1205,-148,-872,967,-109,-954,1180,-124,-965,994,-90,-1010,1153,-30,-790,1004,-25,-837,1224,-38,-3,978,-43,5,1216,-508,73,962,-485,-23,1220,-893,786,971,-886,510,1225,-946,830,971,-948,542,1183,-1028,332,994,-1003,10,
1067,785,-1072,1099,824,-1004,1116,823,-1004,1133,821,-1004,1049,819,-1011,1031,815,-1012,1016,811,-1013,1168,794,-604,1010,783,-625,1105,732,-924,1047,729,-931,1311,482,-387,905,518,-441,1324,169,-477,892,201,-434,1166,-20,-968,992,-4,-800,1151,-122,-1106,1007,-111,-938,1131,-93,-1168,1032,-91,-1006,1109,-12,-1005,1031,-15,-833,1223,-9,-12,977,-19,13,1207,-461,-15,951,-426,-256,1213,-858,477,963,-852,135,1222,-915,499,965,-915,150,1176,-988,25,982,-973,-369,
1089,785,-1283,1119,822,-1205,1136,822,-1205,1154,820,-1205,1067,819,-1204,1049,816,-1205,1033,813,-1206,1184,794,-755,1020,786,-752,1122,731,-1114,1065,730,-1113,1313,482,-496,912,527,-497,1324,169,-574,890,208,-472,1137,-12,-1053,1003,-1,-867,1088,-103,-1202,1035,-100,-1021,1051,-60,-1259,1060,-65,-1065,1065,-11,-1086,1054,-14,-892,1219,10,-17,970,1,20,1202,-395,-255,935,-357,-520,1206,-802,175,959,-806,-181,1203,-861,191,964,-867,-172,1173,-931,-284,973,-936,-694,
1106,784,-1200,1134,821,-1128,1152,820,-1128,1169,819,-1128,1082,819,-1127,1064,816,-1128,1048,813,-1129,1196,793,-701,1030,785,-686,1140,731,-1038,1078,731,-1035,1320,482,-449,915,537,-447,1322,168,-554,878,219,-412,1102,-3,-1076,999,6,-837,1017,-94,-1237,1023,-96,-981,1004,-47,-1272,1056,-58,-1046,1022,-6,-1101,1049,-12,-883,1212,5,-33,962,0,35,1195,-431,-211,902,-389,-333,1179,-829,273,936,-822,36,1178,-886,294,947,-887,49,1136,-961,-200,928,-948,-467,
1111,784,-1227,1141,821,-1147,1158,820,-1147,1175,818,-1147,1085,820,-1149,1066,817,-1150,1049,813,-1151,1201,793,-696,1033,785,-694,1148,732,-1056,1082,731,-1056,1320,482,-455,918,538,-430,1321,167,-558,870,226,-390,1115,-4,-1110,993,9,-833,1045,-97,-1281,1016,-96,-982,1026,-45,-1321,1052,-52,-1050,1041,-6,-1139,1045,-9,-872,1207,1,-53,958,4,55,1192,-445,-203,901,-400,-231,1170,-833,440,930,-817,192,1170,-889,479,940,-882,233,1124,-964,0,918,-938,-233,
1107,785,-1267,1138,822,-1188,1156,820,-1189,1172,818,-1188,1081,820,-1187,1063,817,-1187,1046,813,-1188,1200,792,-739,1035,785,-724,1146,733,-1099,1079,732,-1095,1316,482,-516,919,539,-448,1320,160,-593,868,226,-407,1101,-6,-1088,993,11,-850,1006,-99,-1254,1028,-94,-999,997,-49,-1287,1058,-48,-1061,1020,-7,-1112,1049,-7,-883,1205,0,-70,957,1,72,1191,-454,-110,902,-411,-58,1167,-834,652,929,-819,526,1169,-890,700,940,-883,568,1120,-967,215,916,-942,64,
1113,784,-1254,1143,821,-1173,1160,820,-1174,1175,818,-1173,1086,820,-1176,1068,817,-1176,1052,813,-1177,1200,792,-722,1038,785,-720,1150,732,-1086,1084,731,-1086,1313,479,-500,919,541,-460,1319,153,-556,866,226,-424,1102,-7,-1046,1008,7,-860,1011,-101,-1211,1040,-94,-1007,1001,-55,-1246,1078,-58,-1068,1023,-12,-1070,1065,-14,-889,1202,-6,-71,952,-4,73,1182,-458,99,902,-422,251,1159,-842,876,919,-823,917,1162,-899,929,924,-889,967,1112,-975,448,910,-948,469,
1106,767,-1174,1136,805,-1104,1155,804,-1104,1170,803,-1104,1081,805,-1106,1063,803,-1106,1049,801,-1107,1195,781,-690,1039,779,-682,1143,720,-1016,1077,723,-1014,1311,471,-479,915,542,-429,1311,139,-543,862,230,-418,1098,-10,-1033,998,8,-840,1024,-102,-1201,1023,-88,-974,1002,-58,-1228,1062,-59,-1030,1021,-15,-1055,1054,-16,-863,1195,-9,-87,951,-8,89,1176,-473,38,902,-427,291,1157,-843,741,919,-823,984,1162,-904,786,925,-889,1039,1106,-978,305,913,-946,575,
1107,745,-1442,1135,784,-1375,1153,783,-1375,1167,782,-1375,1082,786,-1386,1065,786,-1386,1051,786,-1387,1189,765,-912,1039,769,-946,1141,703,-1262,1077,708,-1273,1309,466,-615,910,540,-623,1289,133,-660,860,226,-550,1064,50,-1143,987,62,-925,1012,-41,-1279,1004,-16,-1052,993,29,-1308,1059,26,-1115,1017,55,-1166,1031,58,-957,1189,-11,-38,941,-8,41,1168,-472,100,903,-430,141,1143,-846,734,907,-828,533,1146,-905,768,906,-894,549,1096,-980,254,908,-952,-77,
1101,732,-1548,1129,770,-1491,1146,769,-1491,1161,768,-1491,1076,774,-1500,1060,776,-1500,1047,777,-1501,1185,755,-1015,1038,763,-1035,1136,691,-1361,1072,699,-1368,1307,466,-684,908,542,-696,1285,136,-769,859,224,-595,1058,100,-1313,989,136,-918,999,54,-1456,1030,76,-1037,1001,106,-1465,1042,129,-1100,1019,121,-1330,1022,151,-947,1185,-13,-34,931,-2,36,1166,-473,255,902,-434,239,1139,-847,1055,896,-832,850,1141,-903,1105,894,-895,890,1091,-982,501,904,-956,236,
1097,728,-1484,1125,766,-1426,1142,765,-1427,1157,764,-1427,1073,770,-1433,1057,772,-1434,1045,773,-1435,1183,751,-969,1038,760,-984,1132,686,-1304,1069,696,-1309,1306,466,-653,906,542,-645,1278,138,-698,858,223,-556,1058,81,-1189,981,104,-914,1000,23,-1327,1022,30,-1036,990,81,-1357,1018,73,-1102,1016,105,-1212,999,103,-947,1183,-15,-23,928,-4,25,1164,-470,159,902,-435,165,1136,-844,858,894,-832,593,1138,-901,901,892,-895,612,1089,-979,387,901,-957,-23,
1094,720,-1425,1121,760,-1361,1138,759,-1361,1153,758,-1361,1071,763,-1369,1056,764,-1369,1043,766,-1370,1178,747,-899,1037,753,-919,1125,680,-1244,1064,687,-1251,1295,466,-603,899,541,-597,1265,138,-653,852,222,-526,1053,76,-1185,946,84,-911,1013,0,-1328,985,5,-1039,995,75,-1373,981,44,-1110,1009,92,-1217,969,77,-947,1177,-32,-21,919,-3,23,1148,-470,113,901,-436,-21,1123,-846,677,886,-833,377,1122,-902,704,884,-897,393,1080,-979,160,893,-959,-197,
1086,719,-1396,1113,759,-1336,1130,758,-1336,1145,758,-1336,1064,763,-1359,1050,764,-1360,1036,765,-1361,1168,747,-841,1026,753,-889,1113,679,-1203,1055,685,-1234,1281,468,-544,885,543,-575,1257,139,-649,843,222,-513,1059,68,-1185,938,82,-909,1010,6,-1335,977,6,-1041,998,78,-1380,973,47,-1116,1008,106,-1218,962,77,-947,1165,-40,-14,901,3,17,1137,-470,155,879,-441,81,1115,-846,792,870,-833,492,1116,-902,825,868,-898,500,1072,-980,249,884,-962,-115,
1056,724,-1374,1084,766,-1311,1102,765,-1311,1121,764,-1311,1039,768,-1327,1024,769,-1327,1011,770,-1328,1153,750,-842,1003,756,-879,1086,683,-1191,1032,691,-1209,1274,471,-556,874,544,-565,1256,140,-643,826,221,-485,1055,30,-1098,910,76,-880,1002,-24,-1236,942,-3,-1009,983,65,-1281,943,38,-1087,999,90,-1128,935,71,-921,1154,-46,-18,891,-13,20,1121,-471,134,871,-441,74,1098,-847,793,858,-834,545,1100,-903,831,857,-899,563,1052,-981,262,869,-963,-81,
1041,730,-1277,1067,773,-1216,1086,772,-1217,1105,771,-1217,1022,774,-1218,1009,775,-1219,995,775,-1220,1138,756,-788,983,759,-777,1071,690,-1111,1019,697,-1111,1261,478,-516,862,545,-508,1246,148,-597,821,221,-484,1061,30,-1058,914,95,-868,1010,-26,-1189,954,17,-995,989,39,-1233,946,62,-1054,1007,61,-1087,937,90,-902,1143,-16,-20,880,0,23,1110,-466,53,868,-436,-17,1096,-844,645,855,-835,384,1098,-899,675,853,-899,401,1049,-977,138,864,-959,-175,
1030,732,-1265,1056,777,-1203,1075,777,-1204,1093,775,-1204,1011,777,-1208,998,778,-1208,984,777,-1209,1126,760,-773,969,762,-774,1061,693,-1098,1008,700,-1100,1249,485,-494,855,547,-500,1235,166,-575,817,223,-474,1063,62,-1060,912,92,-853,1012,-11,-1197,951,17,-980,996,36,-1236,948,60,-1040,1007,60,-1095,939,88,-885,1138,-2,-18,874,18,20,1108,-449,49,867,-423,-64,1094,-830,604,851,-825,307,1097,-884,629,849,-891,320,1048,-961,89,861,-943,-256,
1018,734,-1327,1043,779,-1267,1062,779,-1267,1081,778,-1267,998,779,-1272,985,780,-1272,970,779,-1273,1115,761,-829,957,763,-833,1049,695,-1158,995,702,-1161,1239,488,-537,845,547,-533,1220,167,-599,807,218,-484,1054,75,-1097,909,87,-860,1004,21,-1225,948,11,-984,997,58,-1261,945,54,-1043,1008,80,-1128,935,83,-893,1139,-3,-19,875,15,21,1112,-450,75,869,-424,-53,1096,-829,726,856,-826,335,1101,-884,761,855,-890,348,1051,-961,185,865,-946,-180,
1005,736,-1327,1029,782,-1266,1048,782,-1267,1066,781,-1267,985,781,-1270,972,781,-1270,956,780,-1271,1102,764,-830,944,764,-821,1037,698,-1159,983,703,-1159,1229,494,-543,838,547,-508,1212,176,-601,798,221,-457,1043,72,-1094,897,88,-855,994,16,-1223,932,14,-983,990,54,-1263,932,56,-1045,1000,78,-1125,924,84,-890,1130,1,-25,873,19,27,1109,-442,-47,868,-416,-160,1098,-826,508,857,-826,211,1102,-880,532,857,-891,224,1053,-957,-28,864,-945,-358,
997,737,-1408,1021,782,-1346,1040,783,-1346,1058,782,-1346,975,781,-1351,962,781,-1351,947,780,-1352,1091,765,-896,934,763,-901,1030,698,-1235,976,703,-1237,1222,497,-587,832,543,-591,1199,177,-675,790,216,-539,1040,77,-1214,899,86,-912,994,28,-1341,935,12,-1035,994,62,-1381,933,55,-1095,1003,84,-1245,924,83,-946,1127,3,-25,869,17,27,1107,-439,-12,866,-417,-119,1097,-822,561,856,-826,255,1101,-876,586,857,-890,268,1055,-952,25,864,-945,-328,
985,738,-1388,1010,782,-1324,1028,783,-1325,1047,782,-1325,965,781,-1328,952,781,-1328,937,779,-1329,1080,765,-883,925,762,-880,1019,698,-1218,965,703,-1218,1215,496,-590,820,536,-591,1199,176,-669,786,208,-554,1026,64,-1182,898,76,-918,975,15,-1325,935,4,-1043,971,46,-1374,934,48,-1101,981,67,-1217,925,74,-950,1112,1,-25,861,17,27,1090,-440,-60,857,-418,-167,1084,-824,483,853,-826,180,1088,-878,506,855,-891,190,1047,-954,-35,863,-946,-391,
969,731,-1320,992,777,-1265,1009,778,-1266,1027,779,-1266,951,772,-1259,939,771,-1259,926,770,-1260,1063,764,-850,919,754,-801,1003,694,-1157,953,696,-1144,1207,496,-554,816,535,-513,1196,176,-591,776,211,-471,1023,56,-1025,889,80,-835,973,4,-1148,927,10,-958,969,34,-1196,927,52,-1014,978,56,-1054,919,78,-866,1102,2,-27,853,17,28,1076,-440,-139,846,-408,-235,1072,-823,359,847,-822,89,1074,-876,379,851,-887,98,1034,-951,-156,853,-937,-465,
964,727,-1240,987,773,-1181,1004,774,-1182,1021,775,-1182,945,768,-1177,933,767,-1177,920,765,-1178,1055,762,-763,912,750,-721,997,690,-1079,948,691,-1067,1199,496,-503,809,533,-454,1190,183,-582,773,212,-431,1015,60,-1038,874,80,-816,966,4,-1168,905,8,-947,958,36,-1214,907,51,-1009,968,59,-1068,902,78,-851,1094,1,-28,849,16,29,1077,-435,-165,841,-400,-301,1075,-819,281,846,-817,-28,1078,-872,295,850,-882,-24,1035,-944,-249,853,-930,-596,
956,726,-1265,977,771,-1204,994,773,-1204,1012,774,-1204,936,766,-1204,924,765,-1204,911,763,-1205,1046,761,-777,903,747,-749,989,689,-1101,940,689,-1094,1191,498,-511,804,533,-460,1181,183,-585,771,214,-411,1003,72,-1052,857,79,-804,948,18,-1183,882,7,-932,944,56,-1227,883,47,-1000,956,77,-1082,880,74,-842,1091,2,-30,848,15,31,1075,-431,-180,840,-397,-302,1068,-814,283,843,-815,-9,1072,-867,299,847,-880,-3,1027,-939,-241,849,-927,-570,
939,726,-1277,958,771,-1214,974,773,-1215,991,774,-1214,919,765,-1216,906,764,-1216,892,762,-1217,1026,761,-787,888,748,-731,972,689,-1112,925,689,-1100,1177,506,-488,798,534,-383,1173,192,-513,766,226,-287,1009,74,-975,844,79,-698,951,20,-1105,867,7,-825,947,57,-1157,873,47,-897,959,78,-1006,872,73,-737,1089,25,-48,848,29,50,1079,-385,-375,819,-334,-543,1071,-764,111,844,-768,-195,1074,-815,132,854,-829,-180,1030,-889,-380,849,-889,-703,
935,726,-1256,955,771,-1200,972,773,-1200,989,774,-1200,915,765,-1188,903,764,-1189,891,762,-1189,1024,761,-777,885,747,-698,969,689,-1090,920,688,-1068,1172,506,-488,794,535,-313,1149,197,-532,766,244,-157,984,96,-998,806,90,-557,926,51,-1122,816,20,-663,929,90,-1160,814,52,-748,940,108,-1022,819,78,-601,1088,44,-51,841,36,52,1079,-367,-322,813,-321,-445,1066,-739,162,842,-744,-111,1066,-787,185,853,-804,-99,1028,-865,-310,845,-862,-615,
932,724,-1359,953,770,-1302,970,772,-1303,987,773,-1303,911,764,-1295,899,763,-1295,886,761,-1296,1019,761,-856,878,746,-804,964,688,-1181,916,687,-1166,1166,510,-520,786,535,-377,1151,198,-579,765,241,-242,987,101,-1054,825,89,-563,933,56,-1171,843,19,-731,934,95,-1188,844,52,-834,944,112,-1071,844,78,-636,1088,54,-52,839,40,53,1079,-361,-346,800,-317,-489,1059,-731,126,835,-738,-160,1057,-781,148,848,-798,-149,1024,-856,-352,833,-858,-663,
912,724,-1351,932,770,-1297,949,771,-1297,967,773,-1297,893,764,-1287,881,763,-1288,868,760,-1288,1004,761,-875,865,746,-808,945,688,-1181,899,687,-1164,1161,510,-554,777,533,-450,1150,197,-590,754,240,-318,980,87,-1022,830,88,-619,924,39,-1135,848,11,-798,921,76,-1164,848,43,-885,919,110,-1041,846,70,-686,1077,25,-51,836,38,52,1060,-373,-238,807,-335,-244,1051,-736,248,831,-747,65,1052,-790,270,839,-807,73,1016,-862,-228,832,-870,-467,
907,722,-1349,927,768,-1296,944,770,-1296,962,771,-1296,887,763,-1286,875,762,-1287,861,760,-1287,997,761,-875,856,746,-812,940,687,-1181,892,686,-1163,1153,514,-550,767,531,-469,1150,203,-586,755,240,-360,993,82,-1023,833,81,-662,951,31,-1141,854,9,-814,943,63,-1177,854,41,-892,941,89,-1047,852,67,-717,1075,41,-51,833,40,52,1056,-362,-283,806,-329,-341,1047,-730,177,832,-741,-58,1046,-782,197,840,-801,-51,1016,-853,-293,834,-859,-574,
907,719,-1622,928,766,-1566,946,768,-1566,963,769,-1567,885,762,-1564,872,760,-1565,859,759,-1566,995,759,-1119,848,745,-1098,939,685,-1444,890,683,-1439,1149,517,-748,755,520,-744,1151,203,-824,754,204,-696,995,85,-1303,855,82,-1035,951,37,-1428,894,16,-1153,945,72,-1452,893,54,-1204,944,94,-1322,882,79,-1063,1074,40,-50,835,39,51,1058,-359,-299,809,-333,-316,1049,-724,228,837,-729,-25,1049,-774,251,846,-785,-16,1030,-847,-254,850,-847,-519,
900,719,-1492,920,766,-1436,938,768,-1436,956,769,-1437,878,761,-1430,865,760,-1431,853,758,-1431,989,760,-998,846,745,-961,935,685,-1319,885,682,-1308,1149,520,-667,758,522,-644,1146,213,-770,751,221,-577,997,99,-1283,845,92,-977,952,57,-1357,879,28,-1118,946,93,-1334,881,63,-1115,947,110,-1254,873,87,-1038,1075,50,-47,836,44,48,1081,-257,-492,804,-231,-574,1048,-610,134,846,-630,-114,1043,-653,174,861,-681,-88,1029,-739,-279,854,-759,-563,
895,717,-1555,916,765,-1502,933,767,-1502,950,769,-1502,873,760,-1495,860,759,-1495,849,757,-1496,981,760,-1062,841,744,-1015,931,685,-1379,880,681,-1366,1145,524,-703,752,520,-665,1148,215,-743,752,212,-605,1001,98,-1199,846,90,-966,956,56,-1309,882,26,-1082,949,91,-1326,882,61,-1129,951,106,-1209,874,86,-999,1081,47,-52,839,43,53,1080,-299,-392,805,-262,-539,1055,-665,191,860,-677,-6,1053,-713,221,875,-733,19,1036,-793,-268,867,-800,-467,
889,717,-1501,910,765,-1449,928,767,-1449,946,768,-1450,867,760,-1441,854,758,-1442,843,757,-1443,979,760,-1020,839,744,-967,927,685,-1328,874,681,-1314,1146,526,-675,750,520,-626,1149,213,-740,747,215,-560,972,108,-1169,852,104,-916,912,65,-1283,893,41,-1035,909,105,-1309,889,78,-1098,921,122,-1183,878,103,-951,1079,45,-51,835,42,52,1073,-331,-105,807,-309,-178,1056,-684,423,854,-706,191,1054,-734,448,868,-769,204,1032,-819,-80,862,-821,-342,
894,718,-1539,914,765,-1481,932,767,-1481,949,769,-1481,871,761,-1484,858,760,-1485,845,758,-1486,980,761,-1021,838,745,-1018,930,686,-1356,876,682,-1357,1145,530,-663,748,518,-658,1149,221,-729,748,211,-586,991,119,-1242,854,103,-950,943,75,-1367,897,42,-1070,944,112,-1399,890,82,-1131,951,130,-1267,878,106,-982,1085,44,-46,836,37,47,1081,-358,-39,833,-350,-96,1087,-695,627,868,-725,372,1090,-742,666,878,-785,397,1065,-829,128,888,-837,-168,
897,720,-1616,918,766,-1550,936,768,-1550,953,770,-1551,874,762,-1564,861,762,-1565,848,760,-1566,981,762,-1063,836,746,-1110,933,687,-1425,879,683,-1440,1144,533,-699,745,516,-784,1150,223,-730,754,205,-719,1040,91,-1291,881,100,-1090,1018,27,-1443,931,42,-1228,1002,51,-1511,922,80,-1304,1002,81,-1335,905,104,-1128,1088,43,-27,838,32,29,1098,-381,187,851,-387,121,1113,-723,952,882,-751,692,1119,-776,997,888,-810,727,1089,-858,430,912,-873,119,
899,721,-1620,920,766,-1560,937,768,-1561,954,770,-1561,875,763,-1572,862,762,-1572,849,761,-1573,980,762,-1080,837,746,-1113,935,687,-1430,880,683,-1440,1145,536,-713,745,517,-788,1158,226,-815,759,205,-711,1035,111,-1432,903,114,-1036,1005,57,-1587,956,56,-1166,994,90,-1626,942,102,-1235,995,113,-1465,923,125,-1070,1089,33,-26,838,25,28,1105,-394,238,852,-402,187,1120,-737,1050,881,-764,802,1128,-790,1100,888,-821,843,1093,-876,521,912,-892,227,
